Total Number of Records          73440.
             DATA SET: https://mynasadata.larc.nasa.gov/thredds/dodsC/CAL_night_agg
             X: 0.5 to 73440.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (months since 01-JUN-2006 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: AOD_ALL_SKY_MEAN_DUST is Mean Dust Optical Depth, All-sky (unitless)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,AOD_ALL_SKY_MEAN_DUST
"01-JAN-2013",79,-17.5,-82,-1.E+34  
"01-JAN-2013",79,-12.5,-82,-1.E+34  
"01-JAN-2013",79,-7.5,-82,-1.E+34  
"01-JAN-2013",79,-2.5,-82,-1.E+34  
"01-JAN-2013",79,2.5,-82,-1.E+34  
"01-JAN-2013",79,7.5,-82,-1.E+34  
"01-JAN-2013",79,12.5,-82,-1.E+34  
"01-JAN-2013",79,17.5,-82,-1.E+34  
"01-JAN-2013",79,22.5,-82,-1.E+34  
"01-JAN-2013",79,27.5,-82,-1.E+34  
"01-JAN-2013",79,32.5,-82,-1.E+34  
"01-JAN-2013",79,37.5,-82,-1.E+34  
"01-JAN-2013",79,42.5,-82,-1.E+34  
"01-JAN-2013",79,47.5,-82,-1.E+34  
"01-JAN-2013",79,52.5,-82,-1.E+34  
"01-JAN-2013",79,57.5,-82,-1.E+34  
"01-JAN-2013",79,62.5,-82,-1.E+34  
"01-JAN-2013",79,67.5,-82,-1.E+34  
"01-JAN-2013",79,72.5,-82,-1.E+34  
"01-JAN-2013",79,77.5,-82,-1.E+34  
"01-JAN-2013",79,82.5,-82,-1.E+34  
"01-JAN-2013",79,87.5,-82,-1.E+34  
"01-JAN-2013",79,92.5,-82,-1.E+34  
"01-JAN-2013",79,97.5,-82,-1.E+34  
"01-JAN-2013",79,102.5,-82,-1.E+34  
"01-JAN-2013",79,107.5,-82,-1.E+34  
"01-JAN-2013",79,112.5,-82,-1.E+34  
"01-JAN-2013",79,117.5,-82,-1.E+34  
"01-JAN-2013",79,122.5,-82,-1.E+34  
"01-JAN-2013",79,127.5,-82,-1.E+34  
"01-JAN-2013",79,132.5,-82,-1.E+34  
"01-JAN-2013",79,137.5,-82,-1.E+34  
"01-JAN-2013",79,142.5,-82,-1.E+34  
"01-JAN-2013",79,147.5,-82,-1.E+34  
"01-JAN-2013",79,152.5,-82,-1.E+34  
"01-JAN-2013",79,157.5,-82,-1.E+34  
"01-JAN-2013",79,162.5,-82,-1.E+34  
"01-JAN-2013",79,167.5,-82,-1.E+34  
"01-JAN-2013",79,172.5,-82,-1.E+34  
"01-JAN-2013",79,177.5,-82,-1.E+34  
"01-JAN-2013",79,-177.5,-80,-1.E+34  
"01-JAN-2013",79,-172.5,-80,-1.E+34  
"01-JAN-2013",79,-167.5,-80,-1.E+34  
"01-JAN-2013",79,-162.5,-80,-1.E+34  
"01-JAN-2013",79,-157.5,-80,-1.E+34  
